test,op_index,latency_ms,ok,error,extra_json
read.agg_top_rated.primary,4,35.4140,1,,
read.agg_top_rated.primary,5,35.1317,1,,
read.agg_top_rated.primary,6,35.1835,1,,
read.agg_top_rated.primary,7,37.3793,1,,
read.agg_top_rated.primary,8,37.0318,1,,
read.agg_top_rated.primary,9,37.1156,1,,
read.agg_top_rated.primary,10,36.9002,1,,
read.agg_top_rated.primary,11,37.5902,1,,
read.agg_top_rated.primary,12,36.9852,1,,
read.agg_top_rated.primary,13,37.0135,1,,
read.agg_top_rated.primary,14,37.6841,1,,
read.agg_top_rated.primary,15,38.3710,1,,
read.agg_top_rated.primary,16,35.1885,1,,
read.agg_top_rated.primary,17,35.0806,1,,
read.agg_top_rated.primary,18,35.1404,1,,
read.agg_top_rated.primary,19,38.1537,1,,
read.agg_top_rated.secondary_preferred,0,35.3321,1,,
read.agg_top_rated.secondary_preferred,1,35.3035,1,,
read.agg_top_rated.secondary_preferred,2,35.3603,1,,
read.agg_top_rated.secondary_preferred,3,35.2908,1,,
read.agg_top_rated.secondary_preferred,4,35.1091,1,,
read.agg_top_rated.secondary_preferred,5,35.0426,1,,
read.agg_top_rated.secondary_preferred,6,35.1441,1,,
read.agg_top_rated.secondary_preferred,7,34.9770,1,,
read.agg_top_rated.secondary_preferred,8,35.3976,1,,
read.agg_top_rated.secondary_preferred,9,35.8205,1,,
read.agg_top_rated.secondary_preferred,10,35.7350,1,,
read.agg_top_rated.secondary_preferred,11,35.9240,1,,
read.agg_top_rated.secondary_preferred,12,36.0670,1,,
read.agg_top_rated.secondary_preferred,13,37.6765,1,,
read.agg_top_rated.secondary_preferred,14,37.8187,1,,
read.agg_top_rated.secondary_preferred,15,37.1193,1,,
read.agg_top_rated.secondary_preferred,16,35.7530,1,,
read.agg_top_rated.secondary_preferred,17,36.4329,1,,
read.agg_top_rated.secondary_preferred,18,35.5965,1,,
read.agg_top_rated.secondary_preferred,19,35.4358,1,,
failover.write_probe,0,0.9072,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,1,0.8611,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,2,0.5797,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,3,0.5034,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,4,0.4515,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,5,0.4542,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,6,0.4684,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,7,0.4662,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,8,0.4070,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,9,0.4639,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,10,0.4278,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,11,0.7201,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,12,0.8787,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,13,0.7618,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,14,0.6269,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,15,0.5599,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,16,0.5293,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,17,0.4871,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,18,0.8083,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,19,1.2419,1,,"{""phase"": ""pre_kill""}"
failover.write_probe,20,0.9360,1,,"{""phase"": ""post_kill""}"
failover.write_probe,21,0.6188,1,,"{""phase"": ""post_kill""}"
failover.write_probe,22,0.5304,1,,"{""phase"": ""post_kill""}"
failover.write_probe,23,0.4476,1,,"{""phase"": ""post_kill""}"
failover.write_probe,24,0.4599,1,,"{""phase"": ""post_kill""}"
failover.write_probe,25,0.4511,1,,"{""phase"": ""post_kill""}"
failover.write_probe,26,0.5000,1,,"{""phase"": ""post_kill""}"
failover.write_probe,27,0.4540,1,,"{""phase"": ""post_kill""}"
failover.write_probe,28,0.4961,1,,"{""phase"": ""post_kill""}"
failover.write_probe,29,0.4402,1,,"{""phase"": ""post_kill""}"
failover.write_probe,30,0.4244,1,,"{""phase"": ""post_kill""}"
failover.write_probe,31,0.4114,1,,"{""phase"": ""post_kill""}"
failover.write_probe,32,0.4407,1,,"{""phase"": ""post_kill""}"
failover.write_probe,33,0.6302,1,,"{""phase"": ""post_kill""}"
failover.write_probe,34,0.6951,1,,"{""phase"": ""post_kill""}"
failover.write_probe,35,0.4868,1,,"{""phase"": ""post_kill""}"
failover.write_probe,36,0.4600,1,,"{""phase"": ""post_kill""}"
failover.write_probe,37,0.5278,1,,"{""phase"": ""post_kill""}"
failover.write_probe,38,0.4206,1,,"{""phase"": ""post_kill""}"
failover.write_probe,39,0.4383,1,,"{""phase"": ""post_kill""}"
failover.write_probe,40,0.4349,1,,"{""phase"": ""post_kill""}"
failover.write_probe,41,0.4461,1,,"{""phase"": ""post_kill""}"
failover.write_probe,42,0.4227,1,,"{""phase"": ""post_kill""}"
failover.write_probe,43,0.4333,1,,"{""phase"": ""post_kill""}"
failover.write_probe,44,0.4171,1,,"{""phase"": ""post_kill""}"
failover.write_probe,45,0.4182,1,,"{""phase"": ""post_kill""}"
failover.write_probe,46,0.4211,1,,"{""phase"": ""post_kill""}"
failover.write_probe,47,0.4391,1,,"{""phase"": ""post_kill""}"
failover.write_probe,48,0.4319,1,,"{""phase"": ""post_kill""}"
failover.write_probe,49,0.4375,1,,"{""phase"": ""post_kill""}"
failover.write_probe,50,0.4384,1,,"{""phase"": ""post_kill""}"
failover.write_probe,51,0.4003,1,,"{""phase"": ""post_kill""}"
